2.165	2.164	2.159	2.162	2.168	2.167	2.162	2.167	2.171	2.162	2.157	2.156	2.148	2.147	2.16	2.181	2.169	2.192	2.203	2.2	2.198	2.2	2.203	2.204	2.206	2.205	2.207	2.182	2.188	2.193	2.178	2.177	2.157	2.154	2.157	2.142	2.127	2.129	2.132	2.144	2.132	2.14	2.136	2.135	2.157	2.131	2.138	2.155	2.128	2.157	2.161	2.163	2.16	2.16	2.157	2.16	2.161	2.164	2.152	2.158
2.157	2.162	2.164	2.166	2.166	2.168	2.163	2.161	2.146	2.147	2.155	2.152	2.147	2.152	2.156	2.177	2.175	2.199	2.201	2.2	2.2	2.194	2.198	2.196	2.176	2.174	2.178	2.174	2.18	2.186	2.178	2.149	2.153	2.153	2.16	2.159	2.15	2.154	2.16	2.162	2.161	2.16	2.149	2.145	2.151	2.15	2.155	2.155	2.16	2.161	2.157	2.157	2.153	2.147	2.15	2.159	2.154	2.158	2.156	2.165
2.157	2.156	2.16	2.168	2.168	2.153	2.166	2.165	2.15	2.154	2.146	2.151	2.155	2.16	2.152	2.158	2.177	2.178	2.19	2.198	2.196	2.194	2.202	2.197	2.196	2.175	2.18	2.179	2.174	2.172	2.175	2.152	2.131	2.14	2.129	2.133	2.137	2.13	2.134	2.145	2.144	2.128	2.129	2.129	2.14	2.135	2.135	2.134	2.127	2.13	2.116	2.117	2.12	2.113	2.104	2.135	2.133	2.165	2.156	2.162
2.166	2.165	2.154	2.158	2.152	2.163	2.164	2.166	2.142	2.144	2.148	2.15	2.14	2.14	2.162	2.17	2.172	2.198	2.202	2.201	2.202	2.203	2.205	2.195	2.205	2.177	2.173	2.155	2.152	2.156	2.152	2.155	2.144	2.136	2.153	2.132	2.163	2.131	2.154	2.154	2.157	2.154	2.156	2.156	2.151	2.15	2.155	2.151	2.16	2.159	2.151	2.15	2.152	2.153	2.154	2.155	2.153	2.151	2.157	2.165
2.164	2.16	2.159	2.161	2.164	2.168	2.159	2.164	2.157	2.155	2.149	2.152	2.153	2.153	2.161	2.172	2.175	2.197	2.202	2.198	2.199	2.2	2.2	2.199	2.2	2.176	2.18	2.18	2.183	2.18	2.176	2.178	2.155	2.153	2.157	2.165	2.155	2.153	2.151	2.16	2.165	2.158	2.153	2.157	2.154	2.155	2.158	2.164	2.16	2.151	2.16	2.134	2.132	2.134	2.129	2.156	2.155	2.155	2.148	2.16
2.161	2.158	2.156	2.159	2.156	2.157	2.161	2.16	2.144	2.148	2.146	2.145	2.145	2.142	2.153	2.145	2.182	2.178	2.196	2.191	2.191	2.193	2.199	2.199	2.195	2.171	2.178	2.176	2.172	2.179	2.176	2.174	2.147	2.147	2.153	2.158	2.151	2.158	2.152	2.128	2.136	2.135	2.133	2.132	2.133	2.137	2.134	2.131	2.125	2.128	2.134	2.15	2.147	2.145	2.16	2.153	2.153	2.154	2.152	2.159
2.167	2.157	2.159	2.158	2.168	2.168	2.158	2.156	2.159	2.154	2.152	2.159	2.147	2.146	2.152	2.184	2.172	2.201	2.201	2.199	2.2	2.196	2.199	2.2	2.204	2.203	2.197	2.175	2.178	2.178	2.176	2.174	2.174	2.157	2.15	2.153	2.151	2.153	2.158	2.161	2.156	2.155	2.156	2.157	2.126	2.128	2.135	2.138	2.136	2.135	2.12	2.128	2.136	2.132	2.133	2.134	2.138	2.132	2.136	2.147
2.14	2.16	2.158	2.143	2.158	2.161	2.151	2.157	2.147	2.151	2.144	2.149	2.145	2.145	2.147	2.166	2.171	2.17	2.2	2.198	2.198	2.193	2.199	2.199	2.193	2.186	2.202	2.201	2.155	2.163	2.164	2.18	2.176	2.133	2.123	2.125	2.125	2.136	2.15	2.157	2.155	2.156	2.157	2.156	2.154	2.152	2.159	2.162	2.14	2.133	2.13	2.133	2.13	2.136	2.132	2.129	2.131	2.133	2.123	2.133
2.138	2.137	2.135	2.141	2.138	2.133	2.144	2.137	2.131	2.131	2.128	2.133	2.128	2.15	2.152	2.158	2.165	2.159	2.172	2.171	2.178	2.176	2.182	2.179	2.155	2.165	2.16	2.16	2.155	2.16	2.153	2.163	2.155	2.164	2.162	2.159	2.132	2.136	2.132	2.136	2.13	2.13	2.126	2.128	2.109	2.114	2.114	2.109	2.111	2.113	2.135	2.136	2.133	2.13	2.13	2.14	2.129	2.132	2.134	2.135
2.115	2.137	2.144	2.143	2.142	2.139	2.133	2.134	2.136	2.135	2.13	2.133	2.123	2.125	2.126	2.154	2.154	2.152	2.157	2.161	2.15	2.146	2.158	2.149	2.157	2.164	2.151	2.15	2.156	2.159	2.153	2.158	2.162	2.159	2.155	2.154	2.161	2.155	2.161	2.162	2.156	2.153	2.134	2.138	2.141	2.141	2.139	2.137	2.127	2.106	2.112	2.114	2.106	2.112	2.111	2.105	2.114	2.111	2.109	2.123
2.111	2.111	2.134	2.118	2.14	2.143	2.14	2.14	2.135	2.133	2.126	2.128	2.129	2.126	2.137	2.153	2.152	2.155	2.155	2.15	2.163	2.16	2.153	2.153	2.168	2.156	2.165	2.148	2.159	2.158	2.151	2.149	2.157	2.156	2.155	2.136	2.14	2.141	2.131	2.133	2.138	2.136	2.131	2.129	2.14	2.136	2.114	2.11	2.118	2.106	2.114	2.109	2.109	2.115	2.114	2.117	2.11	2.112	2.112	2.117
2.114	2.111	2.113	2.116	2.124	2.126	2.114	2.118	2.114	2.133	2.109	2.154	2.127	2.126	2.127	2.172	2.152	2.158	2.163	2.158	2.161	2.16	2.155	2.153	2.153	2.152	2.162	2.16	2.17	2.168	2.156	2.151	2.16	2.163	2.158	2.136	2.141	2.142	2.134	2.137	2.148	2.138	2.133	2.137	2.136	2.115	2.115	2.12	2.124	2.121	2.111	2.114	2.121	2.119	2.114	2.123	2.116	2.129	2.108	2.128
2.126	2.124	2.12	2.13	2.136	2.123	2.121	2.139	2.121	2.114	2.128	2.114	2.127	2.127	2.128	2.158	2.154	2.161	2.156	2.156	2.164	2.158	2.169	2.164	2.157	2.158	2.153	2.15	2.155	2.157	2.15	2.154	2.152	2.152	2.129	2.136	2.13	2.131	2.134	2.133	2.138	2.136	2.133	2.129	2.135	2.12	2.114	2.111	2.117	2.117	2.11	2.109	2.111	2.113	2.114	2.11	2.119	2.118	2.113	2.12
2.132	2.116	2.122	2.121	2.117	2.121	2.115	2.118	2.121	2.112	2.103	2.103	2.117	2.13	2.137	2.154	2.159	2.154	2.153	2.151	2.151	2.149	2.168	2.158	2.152	2.156	2.156	2.164	2.154	2.158	2.159	2.158	2.155	2.134	2.129	2.127	2.131	2.134	2.135	2.134	2.136	2.133	2.131	2.131	2.125	2.115	2.11	2.115	2.105	2.117	2.114	2.116	2.115	2.115	2.108	2.117	2.11	2.108	2.107	2.115
2.12	2.117	2.118	2.115	2.125	2.123	2.114	2.114	2.115	2.111	2.106	2.106	2.111	2.128	2.139	2.129	2.151	2.153	2.159	2.163	2.157	2.157	2.153	2.154	2.157	2.155	2.162	2.159	2.157	2.161	2.153	2.152	2.163	2.136	2.13	2.129	2.136	2.139	2.142	2.143	2.13	2.129	2.135	2.112	2.103	2.107	2.112	2.115	2.11	2.11	2.113	2.112	2.108	2.113	2.107	2.109	2.117	2.112	2.121	2.128
2.117	2.113	2.119	2.132	2.119	2.117	2.117	2.12	2.121	2.103	2.108	2.103	2.106	2.126	2.134	2.158	2.16	2.161	2.157	2.154	2.155	2.159	2.159	2.16	2.161	2.158	2.148	2.156	2.155	2.148	2.164	2.168	2.158	2.162	2.127	2.127	2.136	2.132	2.135	2.135	2.135	2.134	2.134	2.132	2.134	2.13	2.116	2.118	2.111	2.089	2.116	2.098	2.084	2.085	2.097	2.094	2.097	2.084	2.095	2.093
2.094	2.092	2.091	2.099	2.097	2.102	2.099	2.115	2.11	2.101	2.096	2.106	2.103	2.126	2.136	2.137	2.147	2.151	2.154	2.16	2.15	2.157	2.156	2.153	2.156	2.134	2.133	2.133	2.14	2.142	2.136	2.134	2.131	2.137	2.11	2.112	2.109	2.107	2.119	2.115	2.109	2.111	2.112	2.111	2.111	2.114	2.112	2.134	2.133	2.114	2.107	2.112	2.114	2.113	2.115	2.11	2.137	2.136	2.133	2.14
2.141	2.141	2.144	2.146	2.146	2.142	2.139	2.135	2.121	2.125	2.109	2.109	2.132	2.13	2.125	2.149	2.161	2.157	2.157	2.158	2.157	2.157	2.162	2.165	2.153	2.155	2.159	2.163	2.16	2.16	2.156	2.141	2.135	2.127	2.103	2.101	2.112	2.111	2.112	2.113	2.113	2.119	2.127	2.116	2.119	2.114	2.109	2.108	2.095	2.098	2.092	2.096	2.09	2.094	2.089	2.101	2.089	2.092	2.111	2.111
2.121	2.12	2.116	2.113	2.117	2.115	2.121	2.117	2.112	2.108	2.106	2.108	2.099	2.104	2.131	2.156	2.152	2.155	2.157	2.153	2.182	2.179	2.183	2.174	2.162	2.154	2.154	2.158	2.152	2.154	2.155	2.155	2.156	2.155	2.16	2.164	2.128	2.133	2.132	2.154	2.155	2.135	2.138	2.115	2.112	2.104	2.102	2.101	2.087	2.084	2.082	2.081	2.094	2.092	2.087	2.119	2.104	2.104	2.11	2.125
2.122	2.137	2.138	2.137	2.142	2.139	2.132	2.133	2.147	2.138	2.127	2.127	2.137	2.132	2.156	2.158	2.154	2.151	2.157	2.183	2.176	2.174	2.159	2.156	2.155	2.156	2.162	2.16	2.142	2.139	2.133	2.128	2.134	2.134	2.132	2.134	2.109	2.109	2.109	2.114	2.113	2.092	2.088	2.092	2.106	2.093	2.09	2.114	2.117	2.117	2.113	2.116	2.113	2.117	2.114	2.113	2.111	2.114	2.112	2.122
2.121	2.12	2.116	2.118	2.118	2.119	2.116	2.115	2.109	2.102	2.104	2.101	2.1	2.125	2.127	2.129	2.132	2.128	2.161	2.159	2.156	2.156	2.164	2.157	2.132	2.131	2.133	2.134	2.129	2.138	2.138	2.132	2.136	2.109	2.123	2.124	2.13	2.136	2.134	2.134	2.135	2.136	2.136	2.132	2.134	2.109	2.112	2.109	2.112	2.107	2.102	2.104	2.103	2.1	2.113	2.113	2.108	2.114	2.109	2.113
2.111	2.119	2.113	2.121	2.123	2.118	2.115	2.116	2.114	2.107	2.109	2.113	2.104	2.131	2.148	2.155	2.156	2.161	2.177	2.153	2.154	2.162	2.156	2.156	2.152	2.157	2.134	2.13	2.134	2.133	2.134	2.135	2.13	2.134	2.14	2.132	2.134	2.132	2.131	2.134	2.14	2.134	2.127	2.125	2.137	2.115	2.111	2.11	2.11	2.117	2.109	2.112	2.109	2.11	2.109	2.134	2.129	2.129	2.128	2.139
2.137	2.134	2.143	2.137	2.144	2.152	2.144	2.14	2.144	2.135	2.128	2.119	2.129	2.126	2.152	2.151	2.151	2.136	2.131	2.131	2.147	2.147	2.155	2.155	2.155	2.13	2.127	2.124	2.14	2.14	2.129	2.13	2.132	2.132	2.133	2.129	2.131	2.127	2.135	2.133	2.134	2.134	2.132	2.143	2.109	2.112	2.101	2.107	2.117	2.114	2.104	2.107	2.111	2.107	2.107	2.103	2.106	2.104	2.106	2.114
2.112	2.119	2.115	2.114	2.115	2.113	2.133	2.131	2.134	2.13	2.133	2.126	2.145	2.145	2.16	2.154	2.155	2.177	2.182	2.173	2.176	2.168	2.177	2.176	2.169	2.171	2.152	2.154	2.167	2.136	2.128	2.128	2.158	2.133	2.129	2.128	2.136	2.134	2.131	2.135	2.133	2.136	2.137	2.127	2.133	2.109	2.11	2.105	2.105	2.096	2.108	2.106	2.107	2.108	2.106	2.107	2.131	2.13	2.133	2.144
2.135	2.138	2.136	2.145	2.142	2.142	2.136	2.137	2.128	2.125	2.12	2.129	2.133	2.149	2.149	2.151	2.152	2.149	2.179	2.179	2.182	2.183	2.147	2.15	2.152	2.131	2.121	2.126	2.141	2.131	2.132	2.131	2.126	2.127	2.129	2.128	2.133	2.131	2.131	2.135	2.132	2.132	2.137	2.134	2.136	2.134	2.112	2.11	2.116	2.115	2.105	2.11	2.112	2.109	2.114	2.113	2.11	2.108	2.111	2.121
2.12	2.116	2.148	2.127	2.117	2.114	2.114	2.145	2.131	2.103	2.104	2.127	2.132	2.132	2.128	2.13	2.135	2.157	2.147	2.149	2.154	2.153	2.155	2.153	2.153	2.151	2.132	2.11	2.11	2.115	2.117	2.108	2.107	2.109	2.098	2.104	2.114	2.114	2.105	2.112	2.107	2.108	2.106	2.114	2.11	2.103	2.114	2.088	2.086	2.089	2.092	2.089	2.089	2.093	2.091	2.091	2.088	2.091	2.095	2.101
2.101	2.099	2.115	2.119	2.139	2.138	2.141	2.141	2.141	2.11	2.107	2.129	2.131	2.129	2.133	2.129	2.142	2.153	2.154	2.155	2.163	2.158	2.157	2.153	2.157	2.157	2.155	2.136	2.132	2.13	2.129	2.131	2.137	2.134	2.131	2.138	2.129	2.133	2.131	2.132	2.133	2.134	2.142	2.136	2.134	2.131	2.128	2.133	2.131	2.137	2.137	2.138	2.135	2.135	2.139	2.14	2.131	2.138	2.138	2.141
2.14	2.145	2.13	2.138	2.147	2.147	2.139	2.138	2.136	2.133	2.134	2.136	2.128	2.131	2.134	2.135	2.151	2.154	2.159	2.181	2.173	2.18	2.18	2.178	2.182	2.158	2.153	2.133	2.137	2.127	2.108	2.112	2.118	2.113	2.11	2.111	2.105	2.113	2.116	2.12	2.114	2.113	2.117	2.117	2.108	2.104	2.108	2.108	2.11	2.111	2.104	2.108	2.087	2.132	2.137	2.133	2.132	2.131	2.136	2.139
2.138	2.137	2.14	2.132	2.148	2.144	2.139	2.138	2.132	2.133	2.126	2.13	2.128	2.131	2.135	2.135	2.153	2.155	2.153	2.182	2.179	2.176	2.182	2.179	2.133	2.13	2.134	2.131	2.136	2.136	2.132	2.107	2.111	2.121	2.112	2.124	2.119	2.112	2.113	2.116	2.118	2.118	2.118	2.115	2.109	2.112	2.116	2.118	2.113	2.114	2.105	2.112	2.116	2.111	2.111	2.108	2.114	2.115	2.109	2.12
2.125	2.119	2.115	2.117	2.117	2.118	2.12	2.12	2.109	2.104	2.105	2.112	2.111	2.105	2.103	2.111	2.133	2.134	2.179	2.159	2.183	2.187	2.183	2.158	2.151	2.149	2.156	2.133	2.134	2.131	2.142	2.141	2.125	2.133	2.128	2.124	2.129	2.127	2.127	2.13	2.152	2.137	2.134	2.129	2.129	2.137	2.13	2.13	2.13	2.136	2.128	2.134	2.138	2.113	2.143	2.116	2.111	2.107	2.114	2.122
2.119	2.118	2.116	2.124	2.12	2.121	2.129	2.112	2.101	2.118	2.128	2.129	2.128	2.12	2.133	2.133	2.151	2.151	2.179	2.174	2.18	2.178	2.189	2.165	2.16	2.16	2.152	2.132	2.14	2.139	2.133	2.107	2.138	2.133	2.112	2.114	2.137	2.13	2.137	2.135	2.149	2.132	2.133	2.138	2.13	2.133	2.135	2.132	2.125	2.123	2.135	2.135	2.138	2.136	2.129	2.124	2.142	2.146	2.125	2.139
2.14	2.165	2.158	2.164	2.158	2.162	2.158	2.157	2.152	2.142	2.146	2.153	2.147	2.148	2.153	2.151	2.173	2.178	2.179	2.195	2.207	2.204	2.198	2.202	2.18	2.181	2.175	2.176	2.18	2.183	2.173	2.154	2.133	2.143	2.151	2.131	2.127	2.132	2.131	2.132	2.13	2.129	2.137	2.144	2.139	2.14	2.137	2.136	2.135	2.135	2.132	2.127	2.131	2.137	2.125	2.131	2.137	2.132	2.138	2.138
2.145	2.139	2.143	2.14	2.144	2.15	2.145	2.145	2.136	2.129	2.136	2.133	2.135	2.135	2.13	2.132	2.151	2.151	2.173	2.198	2.201	2.203	2.197	2.195	2.197	2.194	2.174	2.177	2.173	2.176	2.159	2.136	2.134	2.134	2.133	2.133	2.133	2.133	2.129	2.136	2.131	2.132	2.137	2.139	2.139	2.141	2.135	2.13	2.132	2.131	2.131	2.124	2.134	2.131	2.142	2.13	2.126	2.127	2.129	2.143
2.138	2.138	2.135	2.135	2.141	2.148	2.137	2.135	2.143	2.134	2.123	2.148	2.149	2.15	2.147	2.175	2.17	2.202	2.171	2.196	2.198	2.18	2.198	2.176	2.178	2.176	2.152	2.151	2.151	2.152	2.156	2.162	2.156	2.135	2.136	2.136	2.132	2.132	2.132	2.133	2.131	2.144	2.136	2.136	2.113	2.141	2.116	2.116	2.111	2.102	2.114	2.109	2.111	2.115	2.112	2.112	2.113	2.113	2.109	2.121
2.122	2.145	2.139	2.137	2.137	2.136	2.141	2.145	2.132	2.132	2.13	2.134	2.13	2.124	2.132	2.128	2.156	2.152	2.197	2.177	2.177	2.198	2.196	2.17	2.152	2.156	2.151	2.154	2.152	2.153	2.136	2.136	2.129	2.13	2.148	2.136	2.134	2.135	2.133	2.134	2.138	2.136	2.139	2.139	2.144	2.137	2.143	2.138	2.134	2.126	2.136	2.134	2.126	2.133	2.13	2.134	2.133	2.131	2.133	2.136
2.14	2.134	2.139	2.136	2.146	2.144	2.132	2.135	2.12	2.128	2.128	2.134	2.134	2.128	2.129	2.13	2.154	2.157	2.157	2.181	2.173	2.173	2.153	2.129	2.136	2.133	2.135	2.134	2.135	2.136	2.107	2.103	2.112	2.106	2.113	2.114	2.111	2.107	2.113	2.117	2.099	2.129	2.133	2.128	2.132	2.129	2.133	2.135	2.141	2.135	2.131	2.129	2.132	2.132	2.134	2.134	2.127	2.126	2.135	2.142
2.136	2.14	2.144	2.14	2.143	2.142	2.144	2.138	2.138	2.13	2.124	2.121	2.132	2.13	2.146	2.15	2.159	2.175	2.174	2.174	2.175	2.175	2.189	2.184	2.175	2.174	2.154	2.162	2.151	2.153	2.163	2.16	2.158	2.143	2.13	2.128	2.132	2.109	2.111	2.126	2.115	2.123	2.106	2.106	2.112	2.112	2.118	2.109	2.107	2.11	2.113	2.117	2.114	2.11	2.112	2.112	2.107	2.111	2.112	2.114
2.119	2.12	2.119	2.125	2.143	2.125	2.145	2.142	2.13	2.136	2.131	2.129	2.124	2.127	2.138	2.157	2.149	2.177	2.186	2.178	2.184	2.181	2.179	2.181	2.18	2.152	2.157	2.154	2.161	2.15	2.155	2.153	2.125	2.132	2.131	2.135	2.135	2.133	2.137	2.14	2.135	2.138	2.138	2.141	2.141	2.137	2.129	2.132	2.139	2.111	2.116	2.116	2.117	2.14	2.133	2.135	2.138	2.142	2.145	2.145
2.138	2.14	2.131	2.139	2.142	2.141	2.14	2.136	2.126	2.134	2.126	2.125	2.125	2.128	2.138	2.158	2.145	2.153	2.175	2.179	2.174	2.179	2.19	2.181	2.18	2.151	2.153	2.156	2.158	2.156	2.154	2.155	2.145	2.131	2.151	2.139	2.132	2.137	2.139	2.139	2.134	2.136	2.138	2.152	2.136	2.141	2.131	2.138	2.139	2.132	2.127	2.136	2.134	2.138	2.136	2.136	2.136	2.134	2.131	2.143
2.138	2.14	2.154	2.154	2.139	2.141	2.144	2.144	2.131	2.132	2.125	2.135	2.136	2.135	2.143	2.163	2.16	2.15	2.184	2.184	2.185	2.182	2.184	2.188	2.178	2.178	2.179	2.174	2.162	2.157	2.155	2.153	2.165	2.164	2.128	2.135	2.133	2.133	2.137	2.127	2.131	2.131	2.144	2.132	2.135	2.132	2.133	2.131	2.128	2.135	2.132	2.131	2.139	2.132	2.139	2.132	2.134	2.131	2.137	2.138
2.135	2.141	2.145	2.145	2.143	2.14	2.137	2.114	2.119	2.105	2.108	2.104	2.112	2.109	2.105	2.13	2.128	2.156	2.156	2.156	2.155	2.161	2.157	2.151	2.158	2.153	2.164	2.137	2.132	2.133	2.129	2.13	2.134	2.116	2.114	2.116	2.121	2.11	2.114	2.137	2.117	2.11	2.117	2.113	2.108	2.105	2.114	2.141	2.114	2.13	2.131	2.131	2.135	2.134	2.135	2.133	2.138	2.136	2.128	2.135
2.14	2.138	2.145	2.145	2.15	2.147	2.135	2.141	2.125	2.126	2.128	2.124	2.123	2.127	2.124	2.149	2.149	2.179	2.175	2.178	2.18	2.175	2.156	2.16	2.149	2.149	2.156	2.132	2.132	2.131	2.135	2.134	2.134	2.128	2.108	2.108	2.112	2.114	2.112	2.115	2.113	2.126	2.114	2.111	2.118	2.119	2.117	2.11	2.105	2.115	2.108	2.112	2.105	2.111	2.109	2.113	2.136	2.137	2.133	2.14
2.142	2.139	2.133	2.136	2.139	2.14	2.143	2.14	2.126	2.13	2.129	2.125	2.129	2.126	2.132	2.156	2.156	2.179	2.172	2.173	2.183	2.179	2.176	2.18	2.176	2.181	2.181	2.15	2.161	2.157	2.157	2.16	2.132	2.114	2.112	2.111	2.115	2.108	2.108	2.111	2.12	2.128	2.107	2.113	2.115	2.112	2.108	2.109	2.112	2.112	2.108	2.111	2.111	2.11	2.112	2.11	2.112	2.118	2.11	2.118
2.143	2.139	2.147	2.143	2.14	2.145	2.139	2.143	2.128	2.13	2.126	2.122	2.125	2.125	2.142	2.15	2.157	2.178	2.174	2.176	2.181	2.185	2.182	2.182	2.175	2.183	2.177	2.157	2.158	2.16	2.152	2.149	2.15	2.15	2.134	2.135	2.134	2.139	2.138	2.133	2.13	2.132	2.118	2.127	2.134	2.144	2.132	2.129	2.142	2.139	2.126	2.129	2.14	2.138	2.133	2.138	2.136	2.133	2.133	2.139
2.144	2.143	2.141	2.141	2.137	2.141	2.137	2.137	2.13	2.133	2.128	2.129	2.131	2.128	2.13	2.147	2.151	2.18	2.179	2.177	2.177	2.18	2.179	2.16	2.159	2.161	2.156	2.137	2.132	2.136	2.136	2.13	2.136	2.131	2.135	2.095	2.093	2.093	2.099	2.088	2.094	2.083	2.09	2.083	2.082	2.092	2.088	2.085	2.092	2.09	2.085	2.083	2.091	2.093	2.089	2.089	2.087	2.092	2.084	2.095
2.095	2.088	2.092	2.089	2.116	2.111	2.118	2.118	2.104	2.11	2.1	2.111	2.111	2.107	2.108	2.126	2.129	2.152	2.151	2.151	2.152	2.169	2.145	2.15	2.153	2.15	2.156	2.13	2.13	2.132	2.126	2.132	2.129	2.132	2.132	2.106	2.111	2.109	2.087	2.087	2.087	2.109	2.085	2.087	2.103	2.08	2.106	2.105	2.078	2.086	2.092	2.09	2.092	2.091	2.085	2.077	2.094	2.087	2.091	2.095
2.094	2.089	2.101	2.105	2.088	2.091	2.111	2.095	2.091	2.089	2.081	2.081	2.081	2.078	2.085	2.106	2.155	2.155	2.146	2.153	2.166	2.168	2.153	2.154	2.144	2.154	2.155	2.161	2.132	2.13	2.122	2.132	2.125	2.128	2.13	2.122	2.135	2.112	2.109	2.106	2.104	2.105	2.107	2.118	2.109	2.114	2.112	2.109	2.1	2.105	2.112	2.111	2.111	2.107	2.112	2.11	2.11	2.108	2.101	2.112
2.11	2.115	2.112	2.117	2.133	2.136	2.141	2.147	2.125	2.123	2.122	2.123	2.122	2.125	2.128	2.154	2.16	2.18	2.174	2.177	2.18	2.172	2.176	2.175	2.185	2.161	2.157	2.147	2.129	2.126	2.134	2.128	2.126	2.115	2.103	2.121	2.116	2.117	2.109	2.1	2.117	2.114	2.097	2.114	2.106	2.105	2.117	2.111	2.103	2.107	2.104	2.112	2.112	2.109	2.101	2.105	2.105	2.105	2.109	2.121
2.135	2.141	2.131	2.133	2.129	2.11	2.113	2.114	2.105	2.101	2.1	2.1	2.1	2.102	2.133	2.124	2.156	2.147	2.156	2.149	2.163	2.165	2.162	2.158	2.148	2.153	2.153	2.153	2.13	2.127	2.132	2.151	2.124	2.146	2.131	2.131	2.143	2.135	2.108	2.109	2.11	2.105	2.106	2.109	2.108	2.108	2.106	2.104	2.097	2.109	2.107	2.109	2.108	2.108	2.105	2.108	2.111	2.122	2.123	2.112
2.118	2.117	2.115	2.115	2.109	2.11	2.142	2.141	2.128	2.123	2.121	2.124	2.125	2.132	2.148	2.154	2.173	2.178	2.171	2.176	2.19	2.192	2.185	2.178	2.175	2.179	2.185	2.183	2.168	2.157	2.154	2.147	2.157	2.152	2.154	2.147	2.152	2.131	2.13	2.131	2.134	2.131	2.104	2.12	2.107	2.122	2.123	2.113	2.107	2.117	2.124	2.097	2.133	2.13	2.129	2.131	2.133	2.13	2.131	2.135
2.141	2.139	2.147	2.138	2.128	2.129	2.137	2.139	2.135	2.136	2.121	2.121	2.13	2.127	2.145	2.145	2.162	2.172	2.17	2.183	2.184	2.2	2.191	2.186	2.173	2.17	2.152	2.157	2.155	2.151	2.131	2.128	2.129	2.133	2.124	2.129	2.124	2.129	2.12	2.126	2.094	2.123	2.088	2.085	2.08	2.085	2.088	2.089	2.081	2.086	2.092	2.087	2.114	2.112	2.111	2.109	2.113	2.114	2.112	2.113
2.113	2.122	2.116	2.117	2.116	2.112	2.121	2.121	2.114	2.108	2.106	2.104	2.106	2.106	2.126	2.121	2.152	2.151	2.148	2.145	2.169	2.169	2.168	2.154	2.146	2.148	2.155	2.152	2.129	2.133	2.131	2.132	2.13	2.13	2.125	2.122	2.132	2.11	2.12	2.131	2.131	2.104	2.106	2.103	2.112	2.109	2.112	2.111	2.109	2.109	2.107	2.108	2.106	2.107	2.109	2.121	2.107	2.105	2.132	2.142
2.133	2.129	2.137	2.133	2.137	2.134	2.141	2.131	2.134	2.131	2.126	2.133	2.135	2.124	2.149	2.15	2.172	2.17	2.178	2.185	2.186	2.187	2.184	2.177	2.18	2.177	2.179	2.186	2.169	2.152	2.15	2.154	2.159	2.145	2.153	2.152	2.153	2.133	2.135	2.141	2.136	2.134	2.137	2.136	2.152	2.14	2.132	2.139	2.135	2.135	2.13	2.135	2.115	2.113	2.105	2.109	2.108	2.108	2.113	2.125
2.114	2.114	2.128	2.123	2.12	2.125	2.113	2.127	2.119	2.11	2.115	2.111	2.105	2.111	2.124	2.124	2.177	2.159	2.182	2.2	2.197	2.178	2.182	2.18	2.161	2.189	2.126	2.151	2.136	2.137	2.129	2.135	2.14	2.135	2.132	2.131	2.111	2.114	2.12	2.114	2.108	2.109	2.118	2.115	2.111	2.113	2.113	2.111	2.114	2.115	2.113	2.108	2.108	2.108	2.11	2.112	2.108	2.106	2.116	2.12
2.116	2.119	2.12	2.118	2.127	2.126	2.117	2.116	2.119	2.11	2.105	2.12	2.108	2.111	2.126	2.13	2.13	2.154	2.158	2.183	2.183	2.178	2.182	2.155	2.176	2.158	2.126	2.126	2.13	2.139	2.157	2.152	2.152	2.15	2.154	2.131	2.132	2.131	2.137	2.135	2.138	2.135	2.137	2.132	2.136	2.134	2.134	2.133	2.126	2.127	2.131	2.134	2.133	2.132	2.14	2.137	2.131	2.129	2.128	2.137
2.137	2.133	2.137	2.138	2.133	2.133	2.135	2.137	2.141	2.13	2.127	2.128	2.131	2.138	2.155	2.155	2.145	2.174	2.179	2.179	2.191	2.21	2.183	2.173	2.179	2.182	2.177	2.151	2.161	2.16	2.155	2.155	2.146	2.152	2.161	2.162	2.133	2.134	2.136	2.133	2.133	2.131	2.132	2.132	2.144	2.14	2.141	2.133	2.137	2.134	2.137	2.134	2.132	2.137	2.133	2.13	2.127	2.132	2.136	2.163
2.14	2.146	2.134	2.135	2.14	2.139	2.145	2.137	2.13	2.13	2.129	2.128	2.122	2.124	2.147	2.154	2.172	2.174	2.177	2.177	2.18	2.178	2.171	2.176	2.177	2.176	2.175	2.154	2.154	2.149	2.146	2.157	2.159	2.154	2.15	2.131	2.126	2.126	2.13	2.133	2.139	2.137	2.133	2.135	2.134	2.129	2.127	2.129	2.134	2.135	2.132	2.137	2.131	2.13	2.136	2.133	2.126	2.131	2.129	2.142
2.145	2.147	2.137	2.136	2.149	2.134	2.134	2.142	2.136	2.128	2.124	2.149	2.125	2.15	2.16	2.182	2.177	2.202	2.2	2.201	2.207	2.2	2.197	2.194	2.205	2.202	2.178	2.167	2.158	2.148	2.156	2.152	2.154	2.149	2.135	2.132	2.133	2.132	2.129	2.138	2.131	2.145	2.131	2.137	2.132	2.137	2.125	2.134	2.137	2.133	2.129	2.127	2.139	2.138	2.137	2.138	2.128	2.131	2.138	2.146
