0.547	0.559	0.568	0.577	0.588	0.606	0.607	0.608	0.604	0.623	0.582	0.558	0.543	0.516	0.506	0.497	0.507	0.505	0.495	0.518	0.516	0.528	0.521	0.516	0.518	0.518	0.523	0.52	0.514	0.532	0.54	0.543	0.557	0.561	0.554	0.57	0.563	0.552	0.554	0.573	0.554	0.545	0.532	0.519	0.518	0.521	0.524	0.524	0.538	0.531	0.545	0.53	0.516	0.521	0.521	0.529	0.521	0.516	0.512	0.523
0.544	0.559	0.588	0.595	0.596	0.609	0.609	0.602	0.602	0.615	0.576	0.551	0.526	0.513	0.515	0.505	0.501	0.498	0.507	0.535	0.536	0.525	0.544	0.532	0.547	0.542	0.544	0.545	0.555	0.559	0.556	0.556	0.562	0.562	0.559	0.567	0.573	0.568	0.557	0.551	0.54	0.53	0.525	0.534	0.53	0.521	0.519	0.524	0.533	0.522	0.517	0.514	0.509	0.512	0.516	0.507	0.516	0.521	0.515	0.508
0.526	0.555	0.573	0.573	0.582	0.582	0.585	0.578	0.581	0.596	0.564	0.535	0.522	0.512	0.498	0.513	0.508	0.502	0.502	0.511	0.526	0.524	0.53	0.525	0.522	0.517	0.518	0.531	0.529	0.571	0.568	0.564	0.564	0.568	0.569	0.563	0.556	0.558	0.554	0.547	0.546	0.533	0.531	0.539	0.539	0.533	0.526	0.522	0.53	0.522	0.521	0.528	0.525	0.522	0.521	0.516	0.508	0.511	0.504	0.512
0.54	0.555	0.573	0.587	0.588	0.592	0.595	0.602	0.601	0.593	0.561	0.54	0.54	0.522	0.521	0.529	0.525	0.511	0.498	0.503	0.525	0.533	0.535	0.535	0.532	0.525	0.534	0.527	0.529	0.569	0.565	0.564	0.579	0.567	0.563	0.568	0.565	0.576	0.566	0.566	0.58	0.567	0.547	0.54	0.532	0.532	0.544	0.541	0.544	0.546	0.536	0.542	0.535	0.524	0.513	0.517	0.516	0.515	0.507	0.509
0.548	0.564	0.581	0.6	0.598	0.595	0.605	0.6	0.595	0.595	0.571	0.551	0.532	0.515	0.504	0.506	0.502	0.505	0.509	0.518	0.526	0.529	0.522	0.521	0.519	0.521	0.525	0.535	0.532	0.544	0.552	0.56	0.563	0.564	0.564	0.56	0.566	0.586	0.596	0.572	0.56	0.546	0.535	0.53	0.529	0.53	0.536	0.527	0.525	0.526	0.528	0.524	0.518	0.51	0.521	0.509	0.519	0.522	0.525	0.529
0.556	0.568	0.586	0.587	0.584	0.596	0.599	0.595	0.606	0.587	0.559	0.537	0.54	0.521	0.505	0.505	0.511	0.541	0.53	0.52	0.521	0.522	0.521	0.523	0.535	0.526	0.515	0.521	0.524	0.536	0.558	0.564	0.573	0.57	0.562	0.562	0.553	0.549	0.55	0.543	0.536	0.536	0.536	0.536	0.537	0.528	0.543	0.543	0.543	0.534	0.524	0.518	0.519	0.522	0.545	0.547	0.53	0.519	0.52	0.512
0.536	0.549	0.556	0.57	0.588	0.604	0.6	0.609	0.613	0.613	0.578	0.567	0.561	0.54	0.527	0.51	0.503	0.497	0.489	0.512	0.521	0.53	0.534	0.523	0.522	0.526	0.525	0.532	0.541	0.561	0.562	0.578	0.577	0.574	0.576	0.563	0.567	0.561	0.581	0.572	0.571	0.582	0.576	0.565	0.563	0.547	0.542	0.535	0.53	0.516	0.519	0.519	0.516	0.514	0.514	0.533	0.531	0.528	0.523	0.534
0.561	0.562	0.582	0.584	0.597	0.604	0.596	0.598	0.597	0.599	0.565	0.546	0.531	0.515	0.508	0.505	0.508	0.506	0.508	0.51	0.529	0.521	0.522	0.519	0.522	0.526	0.539	0.548	0.54	0.543	0.541	0.545	0.546	0.553	0.569	0.564	0.56	0.563	0.558	0.542	0.541	0.536	0.534	0.531	0.52	0.52	0.514	0.521	0.517	0.526	0.533	0.529	0.512	0.513	0.508	0.506	0.51	0.503	0.504	0.51
0.522	0.534	0.537	0.553	0.554	0.558	0.561	0.565	0.598	0.59	0.55	0.535	0.516	0.513	0.507	0.513	0.503	0.5	0.51	0.513	0.518	0.517	0.515	0.522	0.52	0.518	0.519	0.518	0.53	0.536	0.545	0.552	0.571	0.578	0.574	0.567	0.566	0.564	0.561	0.547	0.534	0.529	0.533	0.532	0.538	0.535	0.542	0.542	0.536	0.535	0.534	0.523	0.519	0.514	0.513	0.515	0.507	0.516	0.521	0.521
0.552	0.56	0.578	0.58	0.578	0.576	0.579	0.588	0.586	0.59	0.566	0.536	0.526	0.517	0.508	0.499	0.503	0.493	0.503	0.509	0.522	0.533	0.54	0.529	0.529	0.521	0.522	0.541	0.554	0.549	0.54	0.542	0.544	0.55	0.557	0.553	0.555	0.55	0.546	0.54	0.542	0.533	0.529	0.535	0.526	0.53	0.524	0.533	0.535	0.537	0.529	0.519	0.516	0.511	0.512	0.519	0.517	0.507	0.506	0.515
0.547	0.567	0.578	0.585	0.585	0.598	0.596	0.59	0.595	0.593	0.567	0.549	0.53	0.52	0.515	0.518	0.506	0.499	0.499	0.513	0.513	0.51	0.512	0.51	0.526	0.525	0.531	0.532	0.548	0.547	0.557	0.551	0.557	0.551	0.547	0.562	0.561	0.561	0.576	0.567	0.552	0.54	0.532	0.54	0.538	0.542	0.541	0.532	0.527	0.517	0.524	0.528	0.516	0.516	0.511	0.509	0.506	0.515	0.509	0.521
0.55	0.553	0.558	0.564	0.565	0.563	0.57	0.578	0.59	0.602	0.598	0.563	0.539	0.525	0.513	0.511	0.497	0.498	0.506	0.508	0.512	0.514	0.514	0.517	0.519	0.524	0.535	0.529	0.548	0.564	0.557	0.552	0.547	0.553	0.557	0.56	0.553	0.568	0.576	0.558	0.543	0.534	0.532	0.534	0.531	0.531	0.53	0.526	0.529	0.529	0.533	0.524	0.524	0.521	0.536	0.528	0.521	0.525	0.521	0.515
0.536	0.557	0.576	0.581	0.58	0.584	0.58	0.593	0.598	0.603	0.571	0.545	0.551	0.523	0.516	0.515	0.507	0.495	0.492	0.508	0.519	0.521	0.527	0.524	0.529	0.541	0.529	0.531	0.537	0.561	0.564	0.558	0.556	0.554	0.551	0.553	0.557	0.572	0.571	0.55	0.55	0.545	0.536	0.527	0.537	0.534	0.525	0.52	0.529	0.516	0.512	0.511	0.512	0.508	0.508	0.522	0.517	0.517	0.528	0.517
0.529	0.539	0.546	0.557	0.561	0.564	0.586	0.586	0.594	0.609	0.603	0.556	0.529	0.52	0.514	0.504	0.526	0.519	0.51	0.521	0.53	0.523	0.517	0.524	0.529	0.534	0.529	0.522	0.526	0.533	0.548	0.544	0.543	0.545	0.54	0.557	0.561	0.562	0.564	0.547	0.539	0.536	0.535	0.531	0.529	0.522	0.521	0.526	0.522	0.519	0.525	0.515	0.512	0.519	0.521	0.521	0.517	0.512	0.511	0.525
0.539	0.548	0.56	0.576	0.581	0.586	0.591	0.595	0.608	0.612	0.599	0.564	0.544	0.545	0.525	0.513	0.519	0.511	0.51	0.529	0.535	0.53	0.533	0.524	0.524	0.548	0.552	0.542	0.532	0.539	0.551	0.555	0.561	0.561	0.558	0.553	0.553	0.552	0.553	0.542	0.534	0.524	0.529	0.526	0.531	0.522	0.524	0.519	0.529	0.52	0.52	0.514	0.511	0.508	0.516	0.51	0.511	0.515	0.516	0.52
0.526	0.537	0.548	0.558	0.568	0.583	0.582	0.593	0.583	0.595	0.572	0.543	0.529	0.514	0.504	0.503	0.505	0.492	0.489	0.512	0.506	0.509	0.513	0.516	0.523	0.522	0.521	0.519	0.521	0.534	0.555	0.553	0.547	0.553	0.551	0.565	0.562	0.562	0.562	0.558	0.546	0.544	0.548	0.534	0.527	0.525	0.527	0.521	0.523	0.523	0.513	0.511	0.512	0.511	0.515	0.529	0.521	0.511	0.512	0.508
0.525	0.538	0.551	0.555	0.565	0.592	0.592	0.589	0.593	0.606	0.571	0.551	0.533	0.52	0.534	0.513	0.506	0.516	0.517	0.527	0.531	0.525	0.535	0.526	0.525	0.533	0.532	0.529	0.531	0.539	0.547	0.544	0.557	0.561	0.567	0.554	0.558	0.562	0.558	0.553	0.539	0.529	0.529	0.535	0.527	0.53	0.53	0.56	0.551	0.54	0.526	0.527	0.524	0.515	0.518	0.521	0.52	0.519	0.52	0.522
0.533	0.558	0.562	0.563	0.563	0.57	0.569	0.592	0.601	0.599	0.564	0.563	0.543	0.53	0.52	0.507	0.511	0.504	0.516	0.52	0.524	0.521	0.541	0.537	0.534	0.524	0.52	0.526	0.525	0.531	0.548	0.548	0.554	0.559	0.567	0.569	0.57	0.588	0.575	0.553	0.54	0.526	0.53	0.533	0.534	0.535	0.525	0.524	0.516	0.512	0.511	0.516	0.511	0.504	0.506	0.499	0.5	0.52	0.512	0.542
0.554	0.569	0.573	0.576	0.578	0.591	0.596	0.591	0.593	0.599	0.58	0.551	0.533	0.534	0.532	0.541	0.526	0.517	0.506	0.504	0.51	0.518	0.521	0.527	0.522	0.533	0.548	0.541	0.541	0.543	0.554	0.549	0.552	0.559	0.553	0.559	0.555	0.555	0.565	0.547	0.541	0.529	0.529	0.536	0.548	0.531	0.531	0.529	0.53	0.535	0.53	0.527	0.515	0.513	0.513	0.503	0.513	0.52	0.512	0.511
0.534	0.541	0.563	0.58	0.573	0.57	0.564	0.566	0.571	0.586	0.588	0.555	0.529	0.521	0.507	0.502	0.493	0.501	0.515	0.515	0.516	0.52	0.524	0.518	0.515	0.515	0.528	0.539	0.539	0.535	0.538	0.536	0.543	0.541	0.543	0.543	0.545	0.541	0.55	0.539	0.532	0.522	0.536	0.53	0.528	0.529	0.539	0.53	0.54	0.524	0.518	0.512	0.512	0.516	0.512	0.534	0.52	0.51	0.512	0.526
0.538	0.548	0.566	0.56	0.558	0.551	0.551	0.557	0.555	0.572	0.562	0.542	0.536	0.523	0.529	0.52	0.507	0.502	0.499	0.513	0.52	0.525	0.531	0.535	0.525	0.519	0.522	0.522	0.53	0.548	0.559	0.569	0.567	0.563	0.553	0.549	0.556	0.553	0.554	0.537	0.538	0.542	0.536	0.532	0.53	0.523	0.521	0.528	0.524	0.519	0.513	0.511	0.507	0.501	0.516	0.511	0.505	0.503	0.508	0.516
0.534	0.538	0.545	0.547	0.548	0.576	0.57	0.559	0.568	0.573	0.545	0.524	0.515	0.515	0.505	0.5	0.497	0.498	0.498	0.502	0.51	0.526	0.539	0.53	0.529	0.522	0.537	0.53	0.534	0.551	0.55	0.582	0.572	0.563	0.559	0.558	0.559	0.557	0.553	0.543	0.53	0.524	0.516	0.515	0.511	0.515	0.506	0.521	0.524	0.52	0.521	0.52	0.521	0.508	0.522	0.519	0.524	0.513	0.508	0.512
0.541	0.54	0.544	0.555	0.553	0.565	0.581	0.58	0.58	0.592	0.561	0.546	0.532	0.522	0.519	0.531	0.521	0.519	0.518	0.528	0.528	0.527	0.534	0.539	0.533	0.524	0.522	0.549	0.549	0.557	0.564	0.569	0.567	0.56	0.566	0.578	0.57	0.56	0.56	0.548	0.549	0.544	0.541	0.536	0.551	0.547	0.535	0.54	0.536	0.521	0.525	0.525	0.519	0.516	0.531	0.52	0.518	0.513	0.511	0.525
0.544	0.551	0.564	0.567	0.567	0.583	0.58	0.583	0.585	0.593	0.564	0.542	0.526	0.516	0.507	0.509	0.507	0.509	0.507	0.513	0.523	0.531	0.539	0.528	0.527	0.521	0.531	0.532	0.531	0.535	0.541	0.55	0.556	0.551	0.56	0.555	0.553	0.565	0.574	0.551	0.535	0.534	0.53	0.533	0.525	0.525	0.533	0.537	0.535	0.535	0.523	0.508	0.503	0.504	0.513	0.512	0.528	0.516	0.525	0.575
0.575	0.577	0.577	0.595	0.583	0.584	0.581	0.578	0.573	0.622	0.584	0.548	0.524	0.535	0.527	0.525	0.532	0.518	0.513	0.522	0.533	0.532	0.529	0.525	0.529	0.538	0.53	0.523	0.525	0.541	0.57	0.57	0.562	0.567	0.581	0.577	0.567	0.564	0.573	0.57	0.552	0.543	0.533	0.526	0.52	0.518	0.515	0.515	0.512	0.509	0.512	0.515	0.525	0.519	0.512	0.506	0.521	0.518	0.515	0.504
0.525	0.548	0.572	0.582	0.582	0.576	0.576	0.579	0.576	0.596	0.557	0.536	0.523	0.509	0.501	0.497	0.495	0.491	0.489	0.502	0.512	0.521	0.518	0.533	0.531	0.526	0.522	0.524	0.525	0.543	0.563	0.562	0.578	0.572	0.57	0.573	0.57	0.567	0.559	0.544	0.528	0.521	0.519	0.524	0.515	0.523	0.525	0.529	0.527	0.525	0.524	0.517	0.511	0.512	0.508	0.506	0.519	0.518	0.513	0.518
0.531	0.544	0.553	0.564	0.569	0.574	0.579	0.584	0.581	0.596	0.578	0.553	0.533	0.528	0.528	0.535	0.533	0.515	0.507	0.517	0.525	0.525	0.54	0.536	0.533	0.522	0.516	0.516	0.521	0.526	0.541	0.552	0.553	0.56	0.554	0.566	0.559	0.551	0.549	0.539	0.528	0.518	0.515	0.517	0.523	0.516	0.523	0.529	0.526	0.516	0.506	0.507	0.513	0.507	0.508	0.517	0.516	0.513	0.51	0.503
0.523	0.535	0.548	0.567	0.564	0.563	0.564	0.574	0.569	0.592	0.572	0.542	0.543	0.539	0.527	0.525	0.505	0.501	0.502	0.513	0.512	0.512	0.522	0.524	0.519	0.513	0.522	0.521	0.532	0.542	0.568	0.563	0.558	0.559	0.552	0.559	0.573	0.574	0.575	0.56	0.558	0.54	0.533	0.524	0.524	0.521	0.536	0.525	0.528	0.525	0.519	0.508	0.519	0.51	0.506	0.512	0.503	0.5	0.503	0.512
0.539	0.558	0.56	0.56	0.555	0.556	0.555	0.564	0.568	0.588	0.558	0.532	0.519	0.508	0.499	0.5	0.499	0.493	0.494	0.497	0.508	0.514	0.516	0.522	0.523	0.521	0.515	0.521	0.521	0.544	0.549	0.553	0.542	0.54	0.567	0.562	0.549	0.55	0.563	0.549	0.534	0.521	0.519	0.521	0.533	0.554	0.548	0.55	0.535	0.522	0.52	0.516	0.502	0.516	0.534	0.526	0.506	0.506	0.509	0.512
0.531	0.54	0.557	0.561	0.566	0.569	0.57	0.563	0.563	0.574	0.544	0.528	0.513	0.5	0.498	0.497	0.491	0.488	0.488	0.509	0.525	0.521	0.538	0.527	0.523	0.517	0.516	0.513	0.516	0.527	0.534	0.557	0.602	0.587	0.575	0.573	0.575	0.576	0.57	0.554	0.563	0.547	0.54	0.525	0.523	0.522	0.546	0.546	0.554	0.536	0.529	0.519	0.513	0.516	0.523	0.516	0.517	0.523	0.538	0.525
0.538	0.55	0.556	0.563	0.566	0.575	0.588	0.592	0.595	0.587	0.558	0.525	0.512	0.516	0.52	0.502	0.492	0.498	0.498	0.513	0.525	0.527	0.535	0.53	0.535	0.525	0.534	0.525	0.529	0.552	0.556	0.554	0.559	0.559	0.558	0.565	0.564	0.553	0.554	0.54	0.535	0.538	0.531	0.536	0.527	0.524	0.536	0.54	0.531	0.548	0.532	0.523	0.516	0.509	0.513	0.514	0.526	0.516	0.514	0.516
0.535	0.545	0.551	0.561	0.562	0.573	0.567	0.562	0.569	0.595	0.572	0.543	0.543	0.527	0.512	0.507	0.495	0.491	0.498	0.511	0.516	0.513	0.519	0.528	0.52	0.529	0.522	0.522	0.519	0.53	0.539	0.545	0.544	0.544	0.548	0.549	0.56	0.558	0.562	0.544	0.526	0.518	0.519	0.513	0.528	0.537	0.526	0.523	0.522	0.523	0.51	0.508	0.504	0.509	0.499	0.495	0.498	0.504	0.512	0.513
0.532	0.541	0.544	0.561	0.562	0.562	0.563	0.559	0.574	0.6	0.576	0.546	0.527	0.515	0.511	0.502	0.489	0.5	0.496	0.505	0.508	0.51	0.509	0.515	0.534	0.529	0.524	0.524	0.518	0.527	0.537	0.551	0.558	0.569	0.558	0.561	0.551	0.55	0.561	0.577	0.56	0.551	0.554	0.545	0.545	0.537	0.539	0.54	0.534	0.528	0.521	0.519	0.508	0.504	0.507	0.502	0.512	0.529	0.53	0.528
0.539	0.544	0.54	0.554	0.559	0.558	0.556	0.548	0.545	0.568	0.546	0.543	0.539	0.516	0.507	0.495	0.502	0.5	0.5	0.515	0.529	0.519	0.522	0.532	0.521	0.525	0.515	0.532	0.523	0.532	0.539	0.546	0.567	0.586	0.572	0.569	0.582	0.578	0.565	0.555	0.536	0.535	0.528	0.525	0.527	0.53	0.53	0.527	0.527	0.521	0.524	0.515	0.513	0.515	0.505	0.503	0.504	0.51	0.524	0.527
0.544	0.553	0.566	0.561	0.561	0.564	0.566	0.568	0.56	0.567	0.545	0.527	0.511	0.5	0.5	0.505	0.499	0.516	0.507	0.519	0.529	0.539	0.535	0.536	0.535	0.538	0.538	0.528	0.536	0.537	0.546	0.543	0.551	0.549	0.554	0.566	0.563	0.556	0.56	0.55	0.539	0.532	0.529	0.533	0.525	0.521	0.521	0.526	0.522	0.515	0.506	0.507	0.535	0.524	0.52	0.517	0.53	0.523	0.515	0.513
0.537	0.547	0.545	0.556	0.564	0.555	0.563	0.571	0.582	0.582	0.558	0.531	0.512	0.506	0.509	0.512	0.523	0.512	0.498	0.513	0.52	0.516	0.522	0.525	0.519	0.52	0.521	0.516	0.525	0.545	0.545	0.546	0.547	0.55	0.553	0.566	0.565	0.558	0.563	0.549	0.536	0.535	0.53	0.525	0.523	0.524	0.527	0.525	0.524	0.512	0.519	0.516	0.513	0.513	0.52	0.512	0.52	0.519	0.518	0.54
0.552	0.561	0.568	0.579	0.568	0.567	0.575	0.576	0.578	0.584	0.555	0.531	0.512	0.501	0.505	0.508	0.503	0.504	0.514	0.516	0.517	0.519	0.52	0.514	0.52	0.521	0.522	0.522	0.522	0.541	0.546	0.554	0.56	0.552	0.568	0.57	0.567	0.584	0.571	0.558	0.552	0.551	0.533	0.531	0.53	0.533	0.535	0.546	0.533	0.521	0.525	0.519	0.516	0.513	0.513	0.504	0.513	0.509	0.509	0.502
0.529	0.555	0.563	0.569	0.583	0.601	0.595	0.59	0.597	0.607	0.561	0.535	0.519	0.515	0.508	0.501	0.507	0.491	0.495	0.507	0.519	0.52	0.518	0.521	0.521	0.519	0.533	0.533	0.524	0.536	0.549	0.544	0.546	0.545	0.548	0.555	0.552	0.546	0.547	0.535	0.531	0.521	0.516	0.521	0.527	0.539	0.533	0.532	0.535	0.532	0.526	0.52	0.513	0.508	0.505	0.502	0.508	0.515	0.512	0.51
0.543	0.552	0.558	0.556	0.555	0.557	0.555	0.559	0.567	0.571	0.547	0.523	0.529	0.519	0.518	0.511	0.501	0.495	0.5	0.526	0.535	0.545	0.545	0.544	0.547	0.55	0.539	0.526	0.521	0.544	0.544	0.545	0.549	0.573	0.567	0.572	0.567	0.559	0.553	0.552	0.543	0.538	0.526	0.532	0.535	0.534	0.528	0.53	0.535	0.527	0.524	0.525	0.515	0.508	0.509	0.506	0.51	0.521	0.52	0.527
0.557	0.562	0.58	0.576	0.586	0.589	0.592	0.582	0.58	0.59	0.576	0.54	0.525	0.518	0.505	0.504	0.499	0.499	0.496	0.511	0.516	0.513	0.524	0.519	0.558	0.566	0.554	0.555	0.542	0.551	0.574	0.577	0.571	0.588	0.576	0.593	0.595	0.575	0.572	0.552	0.538	0.533	0.533	0.539	0.539	0.527	0.522	0.521	0.522	0.517	0.517	0.512	0.516	0.514	0.507	0.506	0.503	0.504	0.506	0.517
0.551	0.576	0.579	0.588	0.591	0.582	0.58	0.579	0.577	0.595	0.563	0.541	0.547	0.531	0.521	0.502	0.512	0.52	0.506	0.507	0.513	0.517	0.531	0.543	0.554	0.537	0.544	0.535	0.535	0.543	0.541	0.538	0.54	0.556	0.555	0.558	0.558	0.555	0.558	0.552	0.546	0.553	0.554	0.553	0.544	0.543	0.529	0.524	0.519	0.517	0.521	0.515	0.515	0.518	0.51	0.512	0.506	0.512	0.516	0.517
0.541	0.553	0.558	0.568	0.567	0.569	0.575	0.574	0.571	0.589	0.557	0.528	0.517	0.508	0.5	0.497	0.496	0.494	0.488	0.494	0.505	0.515	0.532	0.533	0.526	0.522	0.514	0.511	0.516	0.537	0.549	0.555	0.572	0.566	0.567	0.557	0.553	0.553	0.546	0.531	0.525	0.518	0.517	0.519	0.515	0.516	0.517	0.515	0.523	0.527	0.531	0.526	0.52	0.522	0.517	0.513	0.513	0.515	0.529	0.523
0.535	0.538	0.555	0.541	0.549	0.544	0.546	0.56	0.558	0.573	0.553	0.525	0.517	0.512	0.516	0.512	0.498	0.503	0.505	0.512	0.512	0.518	0.519	0.513	0.518	0.534	0.525	0.538	0.526	0.539	0.55	0.546	0.545	0.553	0.551	0.557	0.554	0.564	0.558	0.544	0.531	0.525	0.532	0.53	0.525	0.531	0.553	0.54	0.532	0.526	0.534	0.525	0.521	0.518	0.514	0.512	0.519	0.519	0.525	0.523
0.534	0.538	0.544	0.553	0.558	0.568	0.567	0.57	0.57	0.608	0.57	0.554	0.541	0.527	0.516	0.507	0.503	0.502	0.499	0.507	0.511	0.523	0.518	0.52	0.516	0.519	0.529	0.532	0.532	0.542	0.549	0.554	0.578	0.576	0.586	0.573	0.563	0.567	0.558	0.551	0.535	0.527	0.528	0.523	0.527	0.525	0.522	0.516	0.526	0.519	0.516	0.517	0.511	0.509	0.513	0.506	0.513	0.507	0.5	0.511
0.523	0.539	0.557	0.553	0.57	0.576	0.582	0.573	0.568	0.566	0.549	0.524	0.506	0.502	0.491	0.502	0.51	0.506	0.502	0.516	0.53	0.525	0.524	0.522	0.524	0.525	0.516	0.515	0.526	0.538	0.551	0.549	0.551	0.558	0.558	0.55	0.549	0.548	0.558	0.546	0.533	0.525	0.523	0.527	0.525	0.523	0.53	0.531	0.533	0.521	0.519	0.518	0.508	0.502	0.495	0.509	0.502	0.514	0.516	0.509
0.525	0.535	0.532	0.54	0.551	0.553	0.542	0.55	0.553	0.566	0.551	0.529	0.521	0.525	0.512	0.505	0.496	0.51	0.511	0.508	0.516	0.517	0.518	0.535	0.522	0.519	0.513	0.527	0.524	0.535	0.543	0.547	0.563	0.56	0.555	0.551	0.543	0.545	0.546	0.542	0.535	0.527	0.516	0.533	0.535	0.524	0.537	0.529	0.519	0.521	0.53	0.532	0.52	0.517	0.513	0.514	0.508	0.506	0.512	0.511
0.528	0.532	0.54	0.541	0.539	0.553	0.557	0.557	0.563	0.567	0.548	0.528	0.512	0.499	0.497	0.496	0.511	0.5	0.491	0.504	0.516	0.515	0.523	0.538	0.534	0.52	0.516	0.531	0.517	0.536	0.538	0.549	0.557	0.552	0.54	0.544	0.549	0.555	0.558	0.58	0.555	0.549	0.532	0.525	0.522	0.534	0.531	0.519	0.525	0.524	0.513	0.512	0.511	0.51	0.508	0.524	0.516	0.516	0.529	0.525
0.535	0.539	0.538	0.538	0.544	0.544	0.546	0.546	0.543	0.556	0.536	0.519	0.508	0.503	0.491	0.503	0.497	0.506	0.503	0.505	0.52	0.519	0.519	0.519	0.522	0.522	0.521	0.52	0.514	0.523	0.529	0.553	0.56	0.553	0.564	0.555	0.553	0.553	0.548	0.535	0.526	0.525	0.521	0.515	0.513	0.512	0.507	0.51	0.522	0.523	0.514	0.513	0.516	0.514	0.511	0.503	0.501	0.504	0.508	0.502
0.519	0.534	0.542	0.544	0.548	0.561	0.558	0.557	0.56	0.561	0.554	0.536	0.518	0.508	0.499	0.496	0.495	0.497	0.491	0.502	0.507	0.506	0.511	0.516	0.531	0.525	0.53	0.522	0.512	0.526	0.559	0.556	0.552	0.561	0.557	0.555	0.557	0.55	0.583	0.564	0.545	0.542	0.541	0.53	0.526	0.528	0.521	0.512	0.522	0.52	0.516	0.519	0.526	0.519	0.521	0.509	0.522	0.519	0.519	0.52
0.544	0.543	0.548	0.545	0.547	0.56	0.578	0.597	0.583	0.579	0.551	0.532	0.525	0.51	0.504	0.507	0.504	0.523	0.523	0.538	0.541	0.53	0.525	0.522	0.518	0.518	0.52	0.525	0.523	0.561	0.555	0.551	0.55	0.574	0.578	0.572	0.568	0.563	0.568	0.56	0.553	0.536	0.544	0.53	0.529	0.531	0.531	0.534	0.53	0.534	0.517	0.508	0.503	0.519	0.514	0.51	0.509	0.515	0.514	0.515
0.53	0.551	0.551	0.554	0.567	0.571	0.572	0.57	0.573	0.58	0.564	0.527	0.512	0.513	0.511	0.498	0.499	0.486	0.485	0.498	0.502	0.513	0.523	0.524	0.527	0.521	0.522	0.536	0.54	0.562	0.559	0.563	0.563	0.556	0.556	0.557	0.571	0.565	0.567	0.546	0.544	0.535	0.538	0.554	0.576	0.551	0.545	0.548	0.55	0.528	0.525	0.521	0.522	0.512	0.509	0.506	0.506	0.513	0.523	0.529
0.541	0.559	0.575	0.586	0.588	0.591	0.594	0.608	0.601	0.596	0.568	0.542	0.536	0.533	0.521	0.511	0.509	0.502	0.497	0.513	0.516	0.518	0.529	0.527	0.518	0.518	0.521	0.519	0.516	0.534	0.541	0.557	0.553	0.554	0.559	0.553	0.55	0.551	0.553	0.542	0.538	0.547	0.542	0.544	0.532	0.526	0.527	0.529	0.527	0.541	0.536	0.525	0.519	0.53	0.522	0.513	0.503	0.504	0.504	0.541
0.567	0.574	0.576	0.57	0.569	0.577	0.581	0.586	0.581	0.577	0.565	0.551	0.544	0.533	0.525	0.522	0.514	0.497	0.493	0.511	0.514	0.521	0.521	0.524	0.526	0.525	0.521	0.527	0.526	0.556	0.555	0.563	0.587	0.571	0.561	0.563	0.557	0.553	0.553	0.537	0.544	0.529	0.545	0.56	0.555	0.543	0.543	0.546	0.545	0.535	0.536	0.529	0.542	0.522	0.525	0.524	0.522	0.517	0.516	0.514
0.529	0.573	0.571	0.569	0.568	0.567	0.57	0.572	0.571	0.578	0.557	0.524	0.512	0.503	0.495	0.489	0.491	0.49	0.491	0.512	0.519	0.514	0.529	0.526	0.537	0.525	0.521	0.516	0.524	0.533	0.539	0.548	0.547	0.548	0.55	0.549	0.551	0.552	0.55	0.552	0.548	0.543	0.529	0.527	0.535	0.542	0.539	0.531	0.534	0.522	0.516	0.511	0.502	0.507	0.505	0.517	0.517	0.51	0.512	0.514
0.533	0.556	0.561	0.576	0.575	0.574	0.578	0.578	0.586	0.581	0.55	0.525	0.518	0.515	0.502	0.501	0.505	0.518	0.527	0.526	0.527	0.525	0.529	0.521	0.518	0.514	0.515	0.524	0.522	0.544	0.55	0.563	0.56	0.561	0.555	0.547	0.554	0.565	0.559	0.557	0.55	0.539	0.526	0.519	0.524	0.517	0.52	0.522	0.529	0.53	0.539	0.525	0.523	0.521	0.535	0.522	0.525	0.525	0.521	0.523
0.566	0.573	0.579	0.585	0.576	0.577	0.571	0.582	0.581	0.577	0.553	0.538	0.526	0.526	0.526	0.51	0.515	0.508	0.505	0.512	0.538	0.534	0.531	0.531	0.55	0.54	0.542	0.544	0.537	0.541	0.541	0.548	0.547	0.557	0.561	0.576	0.571	0.567	0.592	0.572	0.566	0.542	0.533	0.545	0.536	0.534	0.531	0.524	0.521	0.515	0.508	0.514	0.51	0.508	0.5	0.498	0.512	0.516	0.513	0.516
0.548	0.552	0.562	0.564	0.562	0.575	0.575	0.577	0.574	0.58	0.551	0.535	0.52	0.512	0.503	0.501	0.507	0.492	0.497	0.527	0.529	0.539	0.532	0.529	0.526	0.523	0.523	0.523	0.523	0.535	0.538	0.544	0.55	0.554	0.554	0.557	0.564	0.567	0.56	0.56	0.543	0.533	0.525	0.528	0.528	0.524	0.524	0.524	0.528	0.518	0.515	0.516	0.52	0.516	0.509	0.509	0.509	0.508	0.505	0.511
0.532	0.536	0.55	0.556	0.565	0.562	0.566	0.572	0.581	0.578	0.558	0.535	0.515	0.51	0.507	0.501	0.513	0.516	0.515	0.515	0.513	0.522	0.516	0.517	0.519	0.518	0.526	0.523	0.526	0.547	0.541	0.558	0.558	0.566	0.553	0.552	0.554	0.571	0.567	0.553	0.544	0.537	0.54	0.543	0.548	0.549	0.536	0.528	0.525	0.532	0.533	0.521	0.517	0.513	0.515	0.515	0.52	0.512	0.519	0.512
